Message,Ciphertext,Key
152,96,434
240,12,39
57,109,718
69,68,238
115,116,193
211,59,442
14,107,174
45,190,948
214,51,471
212,177,1020
138,151,278
135,208,810
227,205,595
72,202,992
76,122,468
235,204,317
230,50,171
97,179,199
86,178,222
20,183,942
56,84,852
168,151,769
139,130,600
125,116,41
238,2,959
76,116,681
248,3,629
156,28,740
88,145,159
48,92,291
233,127,435
158,181,441
9,90,653
84,0,264
200,196,207
222,53,199
32,17,887
219,59,743
141,110,560
8,98,944
111,187,965
245,192,736
157,18,799
211,2,90
222,10,504
243,173,615
130,139,656
70,233,297
42,191,96
220,154,267
74,117,447
228,155,567
1,107,879
106,1,437
201,197,379
82,48,531
22,30,737
250,173,39
17,25,372
113,254,765
11,218,680
1,90,410
211,4,136
55,85,471
33,17,100
184,228,617
42,149,574
125,69,432
128,18,213
250,154,348
74,124,248
61,240,277
43,191,398
169,188,477
250,155,384
191,43,489
70,198,596
122,77,999
172,220,32
242,147,798
11,238,759
157,19,199
47,38,252
46,31,147
190,29,13
217,143,560
62,106,612
125,74,757
165,216,836
249,3,1000
103,166,819
167,95,955
194,71,914
232,64,915
202,72,692
20,128,910
19,171,146
244,192,734
86,186,584
189,189,132
201,245,605
165,208,478
188,158,433
85,62,401
42,183,281
68,123,331
223,12,459
229,155,294
203,118,907
117,117,260
175,110,955
246,72,273
233,64,888
226,226,227
214,5,182
47,32,356
243,135,802
77,68,115
79,247,820
104,141,358
1,85,610
104,145,638
76,75,394
197,244,722
29,182,906
27,137,961
108,6,388
32,46,301
151,151,137
252,253,523
219,2,296
218,3,695
36,157,2
133,89,450
51,248,330
124,74,713
242,177,518
151,168,778
154,228,596
215,58,140
176,236,69
139,181,439
60,223,44
23,23,927
251,135,62
21,148,864
225,70,305
8,85,1007
195,65,405
100,14,815
0,93,258
31,16,376
111,174,142
89,179,446
18,148,39
50,222,247
150,138,14
255,118,562
118,232,888
181,158,431
210,59,787
205,226,80
157,26,610
78,203,531
240,11,980
83,63,226
150,168,4
161,161,543
88,153,525
162,45,69
189,130,307
183,29,127
20,136,47
110,166,345
142,243,53
211,11,915
242,177,57
96,175,481
20,136,167
243,135,978
38,16,615
64,199,633
63,83,324
172,213,94
149,18,109
78,203,67
196,227,77
21,149,396
67,69,277
66,66,8
121,224,338
196,227,73
78,195,396
132,89,893
238,60,641
186,86,295
46,32,947
201,234,752
36,128,583
174,110,189
191,26,798
100,57,1019
240,51,189
82,6,111
88,144,375
137,27,52
189,189,221
223,51,498
118,206,469
48,109,447
165,213,845
111,174,499
229,134,257
211,5,839
212,147,334
119,255,797
201,197,599
192,227,454
47,25,828
45,182,543
20,149,401
160,138,199
152,104,782
12,239,96
133,105,75
79,198,658
87,133,281
165,208,973
237,164,679
170,28,96
165,209,697
198,70,39
33,40,249
32,17,37
221,177,1015
80,153,13
217,164,697
108,9,434
11,248,409
228,142,241
209,143,848
44,182,9
192,193,839
123,69,792
80,145,1020
165,217,141
165,209,682
96,186,744
128,27,424
28,162,186
13,239,414
26,148,746
213,134,404
61,210,732
71,246,199
195,65,390
52,211,269
17,31,405
48,92,407
198,120,109
121,246,224
72,225,164
116,115,179
252,234,380
62,99,270
4,239,366
3,215,265
63,91,1017
15,83,763
150,138,167
198,120,367
186,105,1015
120,246,459
153,89,1024
63,84,4
111,175,186
172,236,337
86,152,795
106,49,942
87,145,987
156,45,0
125,117,1011
225,127,939
180,159,138
178,102,290
243,165,709
13,240,283
73,206,1015
92,1,529
179,95,413
6,101,638
244,227,848
144,87,1022
90,1,147
150,158,960
95,186,56
63,109,123
180,180,93
58,238,520
184,221,30
133,105,902
30,38,271
148,26,566
146,213,889
26,182,373
6,101,650
80,187,148
176,236,32
6,100,942
115,66,839
3,211,674
166,103,932
112,225,250
206,127,503
254,112,873
18,148,145
144,80,777
144,86,699
95,174,967
109,6,929
180,180,34
101,48,609
24,31,248
250,173,483
6,91,551
223,3,848
141,103,381
186,95,949
115,124,2
224,120,60
253,197,348
58,222,63
227,196,77
54,100,555
32,17,487
37,162,842
12,214,642
214,4,215
193,252,877
113,224,911
54,109,878
28,148,989
128,27,956
61,239,778
47,41,1014
48,82,910
82,48,1014
121,255,329
229,172,394
138,159,198
16,47,157
165,243,50
62,100,512
24,31,762
241,3,868
203,126,604
95,179,140
246,120,925
32,25,380
116,123,462
218,50,596
172,251,350
137,37,287
163,42,934
165,217,892
159,181,343
248,53,399
123,77,767
107,57,41
203,120,280
52,211,760
186,87,799
130,151,472
135,243,800
75,122,598
107,7,278
155,216,359
152,111,559
54,84,145
173,209,352
172,237,1006
97,167,178
117,122,610
81,175,584
87,133,764
48,109,203
106,14,924
176,216,905
26,148,491
252,201,413
236,164,93
254,78,654
41,17,698
5,249,474
69,68,233
49,99,125
244,235,607
198,120,874
149,28,991
153,105,889
50,223,782
37,137,278
222,53,675
90,54,828
174,97,942
20,190,658
14,93,109
254,119,437
199,79,810
72,206,192
137,19,80
222,10,763
124,122,921
130,130,344
251,184,789
143,237,712
54,92,994
207,112,412
214,5,921
253,227,807
189,138,2
91,1,270
251,177,603
175,104,153
248,59,76
65,198,478
197,253,304
77,116,804
184,221,83
163,29,516
170,43,853
242,184,112
91,0,805
63,101,79
209,165,235
242,177,835
68,123,589
18,183,507
123,69,582
96,152,917
219,52,42
98,55,481
214,5,165
249,13,333
145,88,889
192,193,339
189,180,637
100,0,996
154,250,929
98,55,414
48,93,403
36,148,199
168,169,970
109,15,165
224,112,334
75,76,738
245,252,313
241,58,509
219,4,13
146,216,253
56,84,326
39,22,767
129,20,268
67,74,964
143,237,714
73,198,133
164,221,59
204,245,13
131,161,917
248,58,19
97,152,988
162,28,453
231,60,580
112,246,410
207,79,890
132,102,388
42,149,709
118,195,886
213,172,281
161,168,791
45,128,130
201,245,47
215,60,730
13,238,684
5,210,291
57,83,344
71,195,137
66,124,821
170,43,325
42,190,406
115,66,58
54,91,254
254,72,442
210,13,935
21,170,704
24,22,888
207,73,553
50,210,368
142,236,424
239,10,621
136,29,919
106,62,852
165,221,228
113,232,869
20,136,14
190,20,1014
147,213,799
35,170,137
177,212,191
251,165,266
5,214,12
182,28,58
90,9,626
14,107,273
187,96,956
242,142,395
229,146,799
197,197,317
254,65,154
68,67,750
97,187,369
112,224,272
50,210,34
234,204,991
111,175,354
41,46,674
184,212,902
152,96,223
155,250,575
143,243,941
151,158,675
207,120,694
175,89,9
141,110,40
180,150,60
164,209,407
84,56,896
214,53,696
62,109,906
17,31,447
22,39,431
50,218,906
82,9,1005
230,4,436
21,148,370
83,54,339
119,255,509
224,79,789
1,84,442
4,219,1008
136,20,610
20,190,711
105,140,799
45,171,261
225,71,269
154,236,142
137,36,347
169,161,302
231,11,947
105,140,265
14,107,369
22,23,778
173,243,44
56,106,769
97,133,811
199,73,562
200,200,494
188,150,180
207,126,829
65,206,494
225,121,488
108,56,575
66,66,85
200,200,507
51,214,607
179,96,793
165,209,703
64,203,713
191,26,544
190,20,933
233,70,825
153,88,769
240,5,353
178,89,882
193,204,486
142,242,164
189,180,334
248,10,709
221,135,233
109,56,134
5,240,622
147,208,157
99,1,1016
131,139,572
169,168,232
193,196,58
90,54,856
200,244,527
20,183,955
254,113,35
37,162,828
101,0,648
220,146,439
70,195,304
35,157,371
75,122,426
193,204,353
66,122,521
113,198,957
84,54,167
209,135,869
4,231,1017
193,200,934
191,18,868
131,130,987
49,90,66
102,132,633
175,81,306
234,245,565
132,102,358
10,240,858
149,21,11
70,203,285
42,163,644
60,249,92
149,35,522
255,113,290
196,201,444
137,18,738
155,229,78
42,149,337
121,224,137
96,186,964
208,176,448
14,93,472
249,58,501
245,226,744
71,207,749
191,19,512
15,101,411
97,133,847
109,57,110
95,174,961
216,164,758
156,21,394
88,167,252
91,48,748
226,196,870
99,7,225
165,220,526
58,238,656
199,71,390
98,8,827
67,124,147
81,133,990
136,36,42
31,17,827
34,183,127
2,238,974
7,85,168
64,199,127
100,54,116
68,68,488
40,23,216
127,255,581
84,55,673
40,33,550
47,38,100
109,14,48
43,163,776
163,42,768
190,36,971
33,24,755
109,6,275
167,81,894
247,71,259
196,226,469
35,136,754
0,100,616
198,79,562
219,50,782
186,88,1
137,18,754
140,96,152
10,214,719
86,186,827
100,54,246
57,101,645
69,124,315
2,211,830
111,186,201
11,211,706
143,216,432
252,200,844
197,197,297
253,197,937
39,16,998
182,18,234
66,115,500
204,192,134
152,104,598
49,85,10
86,133,577
166,81,650
86,179,413
120,232,390
175,110,736
65,202,658
111,175,882
176,228,816
217,146,952
137,36,79
106,49,246
107,63,87
246,113,353
61,231,471
115,116,423
76,69,161
166,89,763
143,209,392
36,157,408
144,80,270
246,65,894
159,131,359
80,144,710
111,174,927
233,64,383
229,176,582
198,64,759
115,116,420
155,217,231
231,61,371
125,69,719
227,227,1020
230,58,328
119,225,100
254,65,153
109,14,48
113,206,317
149,42,407
55,83,907
254,113,673
11,248,36
205,196,283
233,70,342
89,187,350
38,25,931
28,182,608
71,255,396
227,245,957
147,220,437
40,31,338
42,170,909
49,82,115
98,56,793
87,166,920
220,147,463
180,150,832
95,174,618
65,247,555
170,44,828
143,209,906
118,199,331
111,187,618
29,182,550
15,90,721
7,99,202
81,178,821
194,73,587
221,134,459
37,157,640
90,9,486
140,104,879
172,251,903
142,236,936
7,93,257
83,54,572
94,145,882
21,128,950
247,118,60
89,132,613
73,225,633
158,160,687
227,204,151
19,129,480
246,65,164
103,175,929
144,81,431
253,245,165
148,26,565
76,114,664
167,88,171
220,164,7
121,207,637
56,93,651
223,53,299
98,7,974
58,239,91
243,154,601
65,254,394
239,58,208
15,109,545
187,103,322
40,40,1016
212,177,890
220,154,638
17,22,614
107,62,860
70,233,907
224,72,270
150,180,1014
254,71,111
54,100,303
225,119,312
151,151,15
129,18,732
159,181,712
124,74,294
237,184,391
62,93,957
47,46,523
20,149,915
200,226,603
173,228,442
75,76,60
234,192,941
246,119,533
27,182,829
99,1,491
98,49,804
7,82,416
173,229,451
191,42,322
170,28,71
252,253,822
66,74,875
190,43,537
161,151,210
65,206,55
20,148,404
160,151,109
248,3,140
155,250,985
118,224,950
209,165,648
223,4,515
141,80,354
12,248,480
68,77,891
198,112,1005
211,13,871
143,217,496
14,107,683
177,220,568
113,232,370
251,184,1014
89,132,522
110,153,288
50,230,127
248,53,38
171,35,650
151,150,680
123,122,43
184,229,942
166,103,262
48,108,667
97,133,312
101,0,941
254,126,390
33,30,872
90,15,949
106,62,341
215,3,605
3,248,337
243,142,793
217,155,302
56,107,502
183,29,633
122,66,107
129,27,1018
128,45,791
203,119,699
74,114,990
202,65,473
101,6,882
140,97,853
91,6,912
93,48,835
176,208,508
241,3,36
152,94,695
235,234,589
59,249,269
205,234,485
116,115,268
77,123,697
242,185,957
149,42,909
84,49,659
236,146,592
6,92,285
97,167,265
52,219,122
122,123,5
161,161,197
109,54,503
173,216,691
108,63,425
121,224,57
204,192,151
101,15,907
32,30,816
47,46,776
35,163,840
220,134,680
198,120,893
222,3,728
254,65,341
155,229,300
159,180,139
34,129,80
198,126,43
206,73,967
242,184,608
246,70,268
10,240,709
33,30,891
162,27,592
38,16,900
88,145,625
250,143,457
58,241,500
183,29,912
232,112,792
93,55,193
14,107,701
225,118,335
227,235,893
250,184,745
12,231,66
177,216,654
218,3,27
68,75,450
216,155,84
99,63,544
21,149,136
87,133,285
213,176,681
122,66,304
223,60,896
181,169,399
214,51,491
138,161,419
223,5,19
197,192,176
166,88,407
71,207,251
247,70,10
16,38,56
120,224,743
167,87,296
147,213,640
111,141,491
107,14,167
185,237,325
201,197,85
176,217,326
208,176,377
227,244,158
18,148,395
211,59,952
10,248,435
245,204,692
149,42,407
90,63,216
78,255,376
139,130,358
38,38,492
108,8,264
253,205,327
232,112,266
95,179,381
132,89,182
224,120,855
27,163,788
45,137,701
28,162,359
142,228,811
168,158,615
82,57,398
144,80,436
121,198,787
127,206,264
38,31,274
178,80,894
227,253,570
117,124,804
235,197,609
214,58,23
220,172,584
7,99,200
245,200,208
199,79,825
52,218,134
116,124,759
188,160,300
191,18,1009
242,135,20
247,112,105
1,107,360
35,136,418
250,177,135
121,203,586
242,177,724
153,81,375
24,23,554
81,144,332
27,191,846
85,49,80
150,131,722
238,60,271
121,207,145
184,236,744
192,205,624
205,205,760
52,214,548
41,33,741
133,86,1020
54,100,320
110,144,641
8,92,473
19,162,125
115,124,638
122,75,790
74,74,337
108,48,908
129,18,338
127,195,390
166,103,289
45,171,999
39,16,1011
80,144,785
106,55,1019
20,149,627
109,15,676
66,122,405
17,31,445
124,68,527
241,11,768
137,36,298
0,83,417
35,170,977
32,46,151
77,125,802
40,46,95
183,20,755
170,44,942
147,217,456
38,47,427
220,177,608
151,150,734
87,145,714
35,136,755
170,42,891
120,224,112
42,149,708
186,105,159
217,146,441
112,194,954
193,201,229
80,178,995
170,37,205
247,126,883
10,231,161
58,249,27
250,154,220
206,79,47
160,181,692
240,60,710
215,52,467
65,225,265
148,28,218
125,69,433
236,155,954
248,11,147
204,197,321
69,75,888
193,245,774
79,247,308
240,59,57
231,4,731
82,48,1014
225,113,361
142,221,370
26,183,274
28,183,227
213,164,933
15,109,24
60,231,910
152,86,199
98,7,1020
238,50,276
3,248,143
82,1,69
193,205,414
177,216,616
254,121,456
153,96,837
167,86,594
173,251,173
251,173,664
85,8,681
106,9,693
181,159,624
11,238,116
10,248,240
224,118,1005
254,119,212
131,160,905
109,63,682
56,84,301
186,105,906
67,76,379
112,206,990
121,202,922
109,6,294
244,192,989
11,240,55
22,30,946
126,207,753
89,167,1003
80,141,297
159,180,1
125,115,721
130,130,440
98,15,321
221,165,754
144,80,422
46,32,243
136,37,380
85,0,362
255,126,461
179,86,975
27,137,122
195,112,203
16,16,419
152,110,507
8,92,464
112,232,512
89,178,234
105,187,462
46,47,771
53,222,268
201,197,981
146,236,756
61,231,947
235,253,88
46,38,397
82,49,148
81,178,311
203,71,254
59,240,113
19,171,726
3,248,559
124,117,847
154,220,868
119,198,394
80,178,482
23,22,572
9,100,98
0,90,148
14,107,685
223,53,317
79,207,430
137,35,726
139,130,567
222,2,656
197,253,469
85,7,19
119,203,652
206,121,524
5,249,457
196,226,465
77,125,90
233,121,925
168,151,182
191,27,774
72,194,528
139,130,529
0,91,330
207,70,667
42,171,55
187,80,615
47,32,408
89,141,44
53,215,900
146,220,1004
244,193,1002
169,181,587
201,196,970
207,78,271
3,218,34
144,81,431
121,206,771
24,47,1011
252,197,239
84,7,155
121,255,299
80,166,418
47,38,912
71,194,726
89,167,1003
106,9,545
252,201,152
37,170,730
168,161,710
95,145,567
179,96,256
178,102,8
9,90,57
94,178,432
111,132,512
173,229,627
35,163,555
221,135,747
99,49,881
119,203,126
0,108,1002
226,234,902
134,209,159
204,245,24
242,135,210
161,168,101
63,90,717
50,219,563
234,205,376
103,175,515
94,167,571
127,246,168
207,121,530
224,72,423
89,153,283
100,48,419
106,62,173
128,36,198
157,34,845
223,4,289
38,31,909
214,3,316
197,205,519
55,90,353
187,103,832
7,84,138
30,46,402
52,211,6
110,178,552
141,111,34
147,220,236
178,110,817
221,177,1008
199,64,864
15,108,575
68,117,692
15,109,480
100,62,539
47,47,72
160,151,815
69,124,314
17,23,859
212,147,863
165,217,137
241,5,436
119,203,671
205,244,148
58,215,668
82,63,420
20,149,87
192,200,1015
220,147,804
144,86,699
105,140,281
178,80,646
161,159,680
253,245,728
14,93,456
146,220,696
8,92,458
0,83,231
184,220,757
254,72,204
125,123,810
212,165,322
120,198,354
221,135,1004
77,117,963
86,179,630
128,36,390
69,76,578
140,110,299
252,201,138
195,118,377
182,18,665
198,73,115
57,82,637
54,108,938
197,204,116
132,81,85
55,99,722
75,124,4
101,14,850
163,42,520
236,155,700
93,7,410
110,178,588
199,73,259
86,140,574
126,254,332
50,238,582
245,252,605
94,179,820
91,7,46
5,249,476
76,124,325
3,222,389
81,132,513
108,54,251
53,222,70
222,2,964
64,206,844
142,220,905
143,237,988
123,68,295
66,114,758
44,171,401
232,118,501
13,219,504
228,154,1018
201,204,1020
237,146,961
147,216,700
151,158,336
190,43,541
242,185,447
81,167,98
53,215,950
244,235,697
169,168,669
253,201,664
84,8,423
228,176,559
149,20,516
248,58,448
154,243,965
134,216,729
198,70,486
106,8,673
229,172,159
162,44,260
189,130,306
246,127,466
224,65,802
64,206,939
52,219,452
13,219,248
67,68,672
199,118,987
153,88,50
202,113,997
32,46,721
20,149,103
113,232,369
169,169,429
231,4,462
226,226,314
73,207,118
162,19,921
107,14,15
3,248,575
136,34,934
247,126,680
216,176,924
114,66,384
116,115,289
219,2,846
136,45,138
206,72,802
245,234,966
179,88,744
68,123,587
219,4,127
82,6,643
122,116,1016
51,214,1005
189,139,807
123,77,272
125,114,471
229,172,497
99,63,14
153,96,558
53,214,650
42,191,610
226,205,181
174,94,948
193,244,505
246,121,41
231,59,977
38,47,936
189,160,570
28,162,866
202,126,822
56,99,677
150,138,25
24,47,497
231,61,862
93,49,1020
168,188,952
128,21,848
105,179,559
136,20,528
12,240,15
35,171,218
160,139,910
131,159,862
156,20,605
32,46,814
59,238,84
169,168,468
7,84,484
56,84,217
39,32,731
104,152,88
130,130,944
231,59,767
135,250,420
191,26,284
232,118,279
101,48,407
200,245,288
46,41,980
51,248,517
165,208,986
13,230,46
126,199,406
42,183,796
155,250,154
115,116,582
244,200,688
138,150,897
205,201,580
61,218,331
211,53,546
169,169,205
6,84,950
90,9,915
245,234,450
210,5,209
196,244,336
85,7,782
17,17,30
195,71,1013
209,185,314
127,206,378
185,236,597
45,182,93
35,149,183
122,114,936
51,214,992
6,91,41
191,26,280
248,61,768
1,92,829
54,91,287
57,108,395
145,96,752
65,225,781
79,206,908
194,71,115
39,22,757
35,156,492
255,78,909
72,199,794
157,44,142
228,176,516
40,31,840
238,52,738
251,165,466
6,108,150
246,71,295
135,221,1006
255,126,984
80,153,50
46,30,727
191,36,247
49,92,374
119,207,837
68,69,174
186,104,556
172,250,632
121,194,887
230,11,160
98,55,997
184,212,279
170,42,1021
27,137,597
8,106,6
218,3,377
107,57,835
163,43,50
113,254,778
149,18,125
28,163,140
46,41,437
153,103,427
5,215,326
172,243,898
171,44,686
56,92,170
52,231,973
205,205,89
23,33,466
174,103,723
124,123,327
147,243,695
39,16,866
158,188,634
38,24,271
141,111,722
141,105,938
34,136,719
243,154,868
245,227,134
39,24,68
169,189,136
169,188,971
184,250,882
123,77,655
70,199,323
235,253,91
237,146,979
236,185,511
3,218,997
219,52,321
43,163,83
177,216,108
52,238,339
115,66,878
27,171,14
42,170,503
72,254,109
10,231,560
38,31,770
212,147,202
189,180,104
171,37,399
229,134,167
154,242,940
229,185,452
242,154,295
31,16,583
78,224,306
157,35,745
165,221,228
141,88,76
27,171,591
234,226,651
216,164,132
199,73,182
234,245,884
36,157,33
177,209,221
243,172,202
153,102,664
11,210,154
34,129,80
225,119,853
99,9,147
85,48,257
211,11,97
181,138,152
231,12,160
81,166,352
186,86,931
211,11,934
98,62,605
230,11,163
28,148,473
122,116,4
148,21,980
1,83,372
101,63,209
127,255,486
195,71,395
100,56,688
217,164,702
215,4,148
236,185,381
163,35,807
136,34,466
125,68,270
55,85,945
233,64,873
64,206,442
161,161,177
104,175,1000
229,173,358
185,251,466
129,21,828
91,49,135
42,149,616
17,32,147
82,49,40
107,49,517
166,103,144
230,52,653
171,37,392
125,69,456
90,57,551
188,189,834
58,215,665
196,204,923
105,174,220
35,137,98
37,162,316
22,38,582
113,194,680
143,236,700
252,200,332
68,123,605
208,176,692
78,246,46
32,17,551
196,201,939
200,234,60
52,215,503
29,129,443
220,172,129
222,4,834
240,3,669
11,230,281
209,143,572
22,46,970
161,138,346
196,227,90
255,119,508
123,77,766
4,211,415
144,102,922
35,170,623
196,227,803
25,17,876
72,254,617
142,213,759
94,174,581
233,112,28
23,24,112
39,16,52
229,173,188
207,71,90
148,28,221
164,209,447
115,123,501
190,20,880
90,57,714
77,123,722
0,90,629
89,166,785
121,207,25
61,241,926
122,116,710
205,205,88
18,183,238
232,112,72
184,237,830
59,240,738
55,93,288
28,156,632
41,47,261
210,2,834
252,244,916
40,23,749
95,174,192
170,45,643
3,211,194
29,170,281
103,140,687
79,206,898
17,22,115
190,20,883
26,191,546
106,9,25
196,226,265
3,214,314
12,214,464
91,7,602
21,170,840
92,8,396
23,32,709
155,216,520
162,19,397
115,124,468
71,198,285
213,165,515
255,127,366
69,123,128
206,73,378
72,202,169
106,62,569
25,47,231
134,208,849
78,206,272
209,146,294
157,44,463
70,225,588
162,45,526
46,38,398
60,248,960
93,62,946
66,115,1011
6,91,41
59,239,606
73,254,971
138,150,144
6,101,889
124,117,762
103,166,263
181,138,156
250,172,358
193,252,534
182,27,862
210,11,369
105,179,60
30,32,645
166,110,865
36,148,160
215,10,870
13,231,547
34,137,1016
242,142,279
19,149,223
69,68,651
149,42,911
149,20,563
197,196,527
12,214,382
248,58,420
155,216,10
1,82,502
142,228,345
110,153,178
20,128,922
64,246,777
16,31,790
131,151,435
111,178,840
150,131,458
166,111,816
250,165,679
179,95,505
254,65,815
176,212,745
171,35,943
91,15,742
65,194,967
238,2,998
49,84,716
17,23,90
30,46,754
182,18,98
166,87,874
106,14,924
20,190,978
221,176,358
1,98,46
189,139,804
88,141,17
131,139,874
70,206,139
141,102,698
46,31,658
122,74,30
64,232,572
223,53,348
58,230,304
252,253,269
94,152,814
182,29,136
3,248,855
216,164,244
118,202,552
106,62,336
168,158,34
32,23,742
20,182,248
168,159,417
36,191,685
193,226,958
238,52,420
116,122,492
210,2,198
76,76,65
230,10,167
216,143,825
19,162,452
180,139,939
215,10,998
113,246,633
192,193,574
5,223,992
97,145,62
249,13,346
47,25,350
59,240,630
239,12,605
122,74,796
221,177,486
208,135,228
68,75,632
142,251,853
247,64,92
62,107,149
38,47,848
192,193,339
32,25,181
70,225,584
82,49,199
27,191,720
235,197,386
251,135,835
159,130,421
172,229,713
40,31,725
47,38,631
177,208,444
29,183,852
95,145,161
211,13,883
64,225,577
142,221,389
140,86,915
187,102,1014
153,89,585
104,175,156
44,191,867
90,0,741
58,222,830
214,51,492
41,17,442
178,80,136
31,46,496
134,236,866
106,1,549
2,238,617
23,16,270
163,28,875
24,32,935
207,112,415
28,148,463
230,2,493
207,70,533
196,205,17
105,179,42
59,210,941
44,157,576
116,76,248
71,202,715
103,152,234
