Message,Ciphertext,Key
207,79,945
56,98,260
181,150,857
125,67,625
219,52,341
100,0,154
71,255,227
234,235,637
102,187,677
1,90,182
71,206,670
53,249,720
144,80,595
218,59,911
231,61,603
194,72,342
158,180,648
169,138,160
251,165,583
79,233,969
230,13,403
83,63,412
152,87,482
189,160,568
37,170,700
66,76,302
134,237,401
105,152,584
242,142,258
11,238,100
129,35,20
68,125,179
53,248,380
248,10,827
246,71,244
118,232,768
115,76,952
255,79,188
129,20,777
234,201,810
78,254,700
206,121,390
85,62,907
51,211,740
188,150,589
110,178,553
136,21,585
195,120,335
111,152,615
13,231,27
142,213,758
219,5,707
137,45,239
112,194,941
163,35,435
246,65,771
206,65,286
24,22,136
43,190,463
29,163,421
35,157,479
180,130,120
82,48,523
184,237,829
56,108,305
202,65,718
39,16,1014
42,156,653
218,59,186
197,201,32
87,179,695
255,126,970
187,110,366
16,22,33
102,187,950
255,113,776
88,187,48
202,112,340
242,185,406
247,65,384
237,143,485
251,165,617
194,120,14
101,54,1006
219,4,382
54,101,1003
7,83,421
130,150,506
170,28,775
36,148,774
108,56,571
202,64,12
126,194,985
247,73,641
228,143,436
201,205,37
94,179,311
88,133,805
157,18,514
107,62,149
104,174,47
140,97,989
119,247,380
108,56,554
79,199,207
17,32,578
242,147,982
227,245,700
208,176,784
216,173,543
20,129,688
191,34,154
225,64,167
244,227,837
20,149,657
1,93,782
147,220,751
148,26,190
187,88,523
201,244,996
120,255,58
163,19,667
248,58,795
53,241,646
224,120,322
139,180,434
101,15,907
251,135,704
74,74,339
217,146,347
233,71,131
128,20,364
226,192,744
106,49,246
115,68,808
214,50,662
157,26,384
208,185,144
143,209,410
181,169,307
46,30,347
76,66,231
55,107,319
221,164,386
168,168,1003
46,32,737
210,11,152
242,154,94
237,164,895
40,39,420
242,185,757
197,245,437
155,208,165
34,156,438
99,15,812
101,62,32
11,210,532
135,221,1020
202,70,424
201,197,618
153,102,670
58,231,388
192,193,559
114,122,50
24,41,428
203,112,295
229,134,563
109,56,809
89,175,546
111,140,730
109,15,13
13,249,741
209,146,246
152,86,589
129,19,367
211,5,645
2,211,705
69,124,297
239,10,981
161,161,33
183,34,54
185,208,903
170,21,277
231,52,905
175,80,95
222,3,150
180,130,318
111,175,867
133,86,279
207,119,609
156,35,2
193,252,363
36,148,179
206,121,424
91,15,483
81,167,528
116,76,767
249,53,436
124,124,425
38,31,167
205,253,220
62,85,713
184,212,422
145,104,66
179,86,988
230,11,560
242,177,516
79,246,76
199,113,553
74,74,899
158,188,978
81,141,677
44,190,272
233,118,282
179,80,298
119,225,754
238,60,779
40,39,933
72,254,650
138,169,857
210,50,894
222,58,896
238,13,120
203,65,940
22,46,458
85,55,348
129,34,65
20,183,318
94,179,821
168,161,596
41,24,315
15,82,204
217,135,987
82,49,605
237,134,341
84,6,570
20,136,12
194,79,795
180,130,617
197,235,325
98,15,63
71,194,324
104,145,68
200,192,272
145,96,132
118,233,178
0,91,800
98,56,8
177,217,725
56,109,404
32,30,521
201,253,867
249,61,639
87,167,352
144,88,812
106,56,526
92,56,652
170,44,303
36,157,396
209,155,818
176,229,564
72,232,472
23,33,125
222,5,155
26,183,908
161,138,863
6,90,606
202,120,357
66,74,38
101,15,905
123,125,444
239,13,924
43,129,121
56,107,1021
3,210,182
167,87,753
122,125,731
30,30,765
136,21,262
182,44,285
88,132,782
132,102,245
8,92,853
228,176,336
56,100,92
35,137,437
138,151,405
110,140,752
91,54,53
81,141,263
238,52,102
200,244,539
4,239,976
187,81,690
85,8,495
141,96,665
169,139,403
180,138,626
119,199,993
104,186,96
61,239,250
36,148,674
188,150,211
105,186,363
108,63,826
12,238,919
212,165,558
12,231,951
193,197,146
215,4,316
32,24,587
163,19,746
244,197,422
233,70,813
55,82,591
250,177,777
101,9,222
98,8,218
37,156,406
41,17,441
102,178,192
185,217,262
61,218,339
109,0,100
245,204,11
246,79,903
222,51,536
14,107,11
190,45,18
52,238,815
193,252,105
187,105,668
74,116,983
248,3,954
82,54,800
217,164,855
201,196,990
177,250,288
201,204,1023
240,5,1008
176,229,273
211,52,50
135,208,351
7,91,119
12,223,862
50,239,326
113,194,700
109,14,707
215,4,318
166,81,465
50,219,710
250,154,845
120,198,993
77,125,779
217,176,101
28,182,103
36,137,73
77,69,943
210,50,893
184,242,911
135,242,543
162,45,15
156,21,86
160,189,309
170,37,666
53,240,1016
185,251,633
1,84,290
109,6,436
89,175,693
193,197,596
189,168,714
165,216,40
189,160,710
187,80,304
132,89,556
134,208,690
65,207,272
116,77,863
30,40,905
15,109,28
176,208,354
29,182,480
105,140,6
219,13,511
125,123,219
88,132,794
126,225,660
91,1,271
86,186,841
176,217,852
202,72,257
33,25,539
119,203,451
224,71,129
66,115,501
136,20,537
36,148,17
135,209,622
1,85,528
195,70,886
247,119,596
167,95,391
13,218,222
229,172,398
253,193,252
127,206,793
44,171,117
164,236,75
187,89,226
91,7,337
31,39,188
25,32,547
206,127,600
251,177,14
123,115,877
118,232,363
138,151,743
98,55,531
132,111,601
167,87,111
126,233,589
237,142,370
66,122,369
210,2,568
105,174,428
26,183,789
221,142,455
61,249,774
49,106,42
117,77,606
78,246,838
60,223,975
233,121,1010
47,47,73
246,71,247
40,23,441
200,192,37
31,46,791
88,133,805
73,206,530
7,91,913
167,89,1003
86,152,265
46,22,728
143,251,814
197,253,123
3,214,244
103,186,755
249,13,853
175,89,496
154,221,913
212,135,996
64,202,1021
52,211,439
83,63,1015
12,214,578
243,154,355
174,110,985
47,24,365
138,189,360
108,48,158
178,102,30
195,118,653
121,198,192
218,51,337
17,33,320
50,230,204
199,71,425
190,45,684
209,173,981
145,86,447
62,85,733
206,73,111
103,174,2
73,203,928
135,209,619
241,60,574
176,228,418
148,28,233
249,5,753
39,40,708
3,210,775
79,207,601
90,7,93
79,194,772
5,241,704
105,153,408
51,218,115
199,127,193
255,79,704
141,97,810
107,63,71
184,237,826
112,233,782
80,132,234
189,139,418
53,241,18
166,110,866
202,65,729
194,70,407
43,170,628
207,79,455
207,70,934
231,61,865
182,18,898
35,163,300
198,72,345
3,222,845
45,190,914
216,173,522
130,130,207
125,68,282
93,6,300
0,85,482
138,180,969
42,149,109
69,122,773
219,13,734
245,193,541
196,192,314
121,254,86
53,222,527
17,17,128
139,189,451
113,206,808
134,209,36
232,118,128
0,85,531
239,50,229
148,44,310
193,252,472
228,176,644
62,107,434
202,120,210
224,121,629
142,220,100
29,129,223
164,212,138
0,93,12
60,223,301
192,227,468
213,172,469
8,106,284
48,90,999
248,3,185
114,75,755
97,174,435
147,250,923
197,235,559
178,103,132
4,239,975
82,1,81
172,229,141
33,23,279
195,73,802
171,27,795
106,8,560
21,170,298
102,187,383
225,118,351
171,19,629
7,84,139
163,28,907
41,46,198
12,222,654
94,145,861
95,178,23
25,38,193
113,194,495
5,214,84
223,5,961
48,101,323
135,217,595
41,47,30
96,167,605
32,47,637
173,229,229
155,208,96
52,210,755
82,9,550
228,143,6
96,133,727
61,249,359
205,253,752
46,32,898
95,178,185
208,176,493
199,73,925
190,20,295
27,182,918
180,139,859
78,202,217
6,109,508
212,177,1007
49,109,0
235,200,876
111,187,111
12,215,830
11,230,933
183,34,530
5,223,883
190,34,625
121,246,753
29,136,876
221,142,305
48,108,669
85,55,332
97,133,845
229,155,288
150,180,921
14,93,617
70,233,813
225,120,472
53,215,900
247,78,37
61,218,312
93,49,1005
226,192,233
252,226,507
148,20,134
43,136,861
127,254,607
114,75,743
60,215,332
161,138,943
93,54,269
135,243,192
72,225,895
235,205,540
141,111,675
242,177,317
59,238,509
217,164,687
186,86,261
153,96,839
76,117,891
172,213,996
116,122,438
144,94,363
187,111,373
24,39,13
72,195,660
67,117,869
67,116,906
2,231,47
215,60,233
122,124,159
65,206,672
42,149,961
64,198,204
45,137,991
50,218,874
21,128,949
171,19,39
112,198,680
137,18,20
18,182,552
178,95,533
236,173,736
251,135,41
250,135,723
100,14,316
242,177,333
165,242,496
213,147,353
222,58,222
185,243,748
167,87,639
51,238,4
108,9,790
184,221,167
254,64,345
92,6,771
157,37,836
252,253,266
17,31,944
248,3,154
13,230,661
53,215,311
66,124,17
212,177,492
203,73,331
94,144,394
165,221,226
22,46,730
78,254,686
243,172,302
244,192,714
158,181,441
147,209,18
33,25,817
92,48,150
88,153,837
40,46,405
175,97,173
190,45,187
149,28,984
241,5,932
133,88,328
54,90,900
187,89,902
112,232,79
38,47,684
40,30,19
224,112,345
206,65,793
38,47,844
27,183,624
233,126,818
235,226,549
1,83,790
246,121,63
99,56,1015
82,0,723
233,127,419
174,104,609
67,117,227
164,221,47
133,89,637
78,194,22
124,116,815
167,97,15
252,245,229
215,53,288
170,35,904
107,1,921
150,138,336
150,158,808
18,149,352
45,170,375
228,142,389
25,38,846
12,231,799
246,127,123
107,55,242
112,194,903
18,191,104
216,155,104
86,179,97
87,186,20
105,167,348
119,225,226
106,14,412
187,96,841
24,41,899
49,106,324
70,247,35
9,106,371
6,91,924
228,155,984
13,218,716
47,16,941
244,245,650
24,47,790
123,68,616
215,10,550
92,1,224
96,140,1021
171,19,612
196,226,306
203,78,167
136,34,745
215,60,255
193,196,59
149,28,988
88,187,177
155,209,176
4,231,509
230,58,348
107,14,795
22,46,234
219,51,192
49,84,677
252,193,658
78,254,174
212,147,219
247,71,257
6,91,44
79,247,16
247,127,143
63,108,759
214,51,795
170,42,487
97,140,629
204,244,512
189,130,780
69,124,660
238,52,294
168,188,135
197,253,449
22,22,196
102,132,961
113,206,830
14,107,129
72,232,549
76,75,927
252,245,293
36,182,328
120,203,197
179,104,241
158,150,916
140,96,786
75,124,176
253,252,672
47,16,495
13,231,145
236,185,363
150,180,398
124,122,485
46,46,9
119,255,777
76,77,562
186,111,219
72,247,705
67,117,390
148,44,496
116,74,868
170,44,941
206,127,28
27,129,237
183,42,661
31,39,327
77,125,823
251,142,159
143,217,485
58,249,875
133,96,501
41,46,661
162,19,517
135,209,638
57,82,303
19,149,919
55,98,875
81,167,925
140,95,231
238,11,573
71,194,58
173,229,665
66,66,505
204,201,311
100,57,25
128,29,456
241,59,646
178,102,12
3,218,1009
134,228,213
201,252,398
91,54,567
66,68,431
97,141,954
59,238,509
60,249,390
150,131,680
178,81,591
62,99,919
21,156,584
101,6,703
4,230,319
184,221,538
64,246,821
169,138,785
203,78,360
100,6,958
2,211,843
141,81,540
112,203,351
199,121,597
41,17,158
103,141,395
191,18,373
38,46,576
154,250,419
83,1,449
165,242,1014
122,66,548
235,196,424
206,79,342
214,60,156
190,28,587
221,165,313
181,159,114
22,23,402
21,149,274
15,82,988
68,123,67
86,140,848
135,242,281
115,116,90
61,248,768
191,18,564
83,15,54
193,193,133
247,112,469
189,138,398
32,46,446
224,112,407
51,214,508
43,129,56
178,86,810
28,182,402
245,253,1009
224,78,688
174,97,842
254,72,171
226,234,846
199,119,667
121,224,45
45,162,30
248,3,955
43,163,777
232,118,279
134,229,948
127,247,415
85,55,519
18,191,470
118,247,112
58,230,245
204,200,929
200,244,285
222,50,814
255,65,467
112,203,815
237,176,526
122,66,668
35,163,299
16,25,424
119,254,691
63,99,31
82,15,232
110,141,100
147,220,761
231,59,109
199,73,769
126,232,580
151,161,400
17,32,762
167,81,833
71,198,798
165,221,203
123,124,102
184,236,251
199,127,820
250,155,913
198,126,61
72,195,851
158,151,422
54,90,293
37,128,80
102,178,286
30,22,315
219,4,979
153,110,249
99,15,843
21,170,316
227,253,813
158,168,574
191,34,971
243,172,320
126,225,661
176,208,684
118,247,402
70,203,280
24,39,165
39,41,892
239,52,728
94,166,495
92,48,135
86,179,115
58,241,499
224,71,14
199,127,421
112,232,774
5,210,76
52,222,258
58,241,995
215,60,664
179,94,355
4,215,225
201,204,762
36,128,71
62,99,92
230,60,532
57,82,123
112,224,419
104,145,544
179,94,370
206,73,671
110,153,209
127,203,899
18,182,325
122,67,515
10,248,416
92,49,965
174,95,199
173,243,156
5,222,548
250,154,391
183,28,312
230,58,301
233,70,222
248,3,141
18,148,394
254,78,650
166,88,429
87,166,1015
66,122,686
11,211,555
86,152,816
226,234,941
48,84,133
106,1,252
0,84,601
119,203,667
229,155,801
86,144,762
181,130,559
208,146,584
18,149,884
24,47,911
242,185,169
239,2,238
71,194,575
68,77,322
32,47,633
23,33,378
125,74,247
241,5,930
165,209,507
162,28,464
80,141,150
199,127,799
151,131,704
178,102,289
189,139,419
41,17,670
65,246,484
166,89,67
3,218,501
147,229,17
201,196,562
140,97,769
69,75,45
34,137,909
49,106,839
208,176,19
30,30,475
184,242,325
179,105,549
40,33,884
23,30,358
98,56,265
228,143,630
94,145,884
100,0,136
216,155,123
204,200,970
237,173,975
61,238,515
42,149,121
62,108,785
216,155,579
251,165,636
126,233,354
10,230,498
22,24,701
214,51,932
131,159,333
227,205,977
58,223,980
64,203,462
91,63,712
186,110,637
74,74,832
234,201,60
35,129,526
93,62,949
199,127,309
203,71,669
205,197,988
104,175,141
104,145,782
229,173,703
4,249,5
28,183,21
136,20,523
164,221,59
144,102,385
164,217,634
123,114,597
97,167,76
210,2,337
39,25,591
240,3,750
189,160,838
98,55,1015
170,35,991
243,184,894
168,161,850
252,245,740
53,241,717
128,29,698
179,96,777
82,49,194
157,35,578
181,150,811
65,206,674
76,75,609
119,247,360
72,195,836
229,173,56
34,190,552
79,224,146
66,66,30
44,182,167
188,168,529
229,155,92
87,179,784
59,218,143
124,115,866
223,12,1018
210,11,175
33,25,520
145,86,334
82,1,877
101,54,434
19,162,126
242,143,880
20,128,482
93,6,298
170,21,916
197,227,169
11,240,354
243,147,9
241,3,1011
178,81,727
224,120,240
102,152,1012
242,185,246
67,75,844
14,92,582
53,223,416
39,31,609
90,57,731
70,225,388
106,7,1015
21,149,396
216,185,839
29,183,343
180,139,952
185,237,559
84,7,365
247,78,494
56,100,640
238,59,64
120,232,428
42,170,911
137,36,830
161,138,957
195,126,129
8,99,385
16,16,297
59,241,309
166,111,920
119,255,28
59,230,460
110,186,699
149,18,453
166,102,660
94,145,444
110,144,563
96,167,198
127,206,15
98,14,139
99,8,838
157,36,365
197,245,777
74,114,478
126,255,579
32,46,442
1,90,694
132,89,261
154,250,220
35,170,744
74,123,677
148,26,140
1,98,973
146,236,896
127,225,827
234,244,393
50,215,897
46,31,142
89,141,572
164,237,27
7,85,370
30,23,377
91,55,773
182,28,706
215,4,349
8,92,632
163,35,434
169,189,489
118,202,568
152,110,505
12,249,42
250,155,610
19,149,928
27,182,826
49,91,807
240,12,409
198,118,173
212,177,1021
141,111,768
98,56,961
26,149,975
81,145,248
108,56,568
155,250,990
50,238,232
137,34,877
90,9,396
177,250,73
149,26,955
89,166,713
168,168,392
37,157,657
182,45,89
52,211,540
177,212,503
170,43,59
123,69,10
251,135,43
156,28,870
150,130,1016
152,103,460
188,159,933
195,71,137
218,11,655
139,181,750
91,7,586
103,186,243
36,191,459
237,146,579
226,226,343
187,96,725
44,191,884
23,23,905
18,129,310
154,242,519
61,230,389
190,20,884
212,142,49
226,235,642
131,169,600
28,183,903
8,92,835
113,202,361
40,41,563
10,231,163
103,144,315
234,244,694
60,240,255
224,121,386
226,226,303
37,137,177
24,32,536
5,223,791
13,230,341
58,249,30
62,98,450
117,117,93
206,65,781
19,157,76
29,129,708
49,85,81
254,113,177
113,198,424
106,9,65
176,220,829
118,225,986
241,11,546
199,118,991
194,78,149
111,187,977
115,116,422
252,245,401
106,14,408
59,210,441
210,50,121
113,246,788
43,170,438
175,104,494
228,185,481
217,176,311
39,40,41
247,65,148
131,169,524
22,39,710
106,56,86
46,47,774
159,188,262
199,65,129
20,183,824
152,111,45
3,240,169
98,14,158
77,117,127
54,90,928
193,201,741
238,52,822
54,100,45
226,234,940
95,178,728
54,109,873
237,185,614
56,108,624
120,224,226
231,61,725
245,253,592
85,55,724
20,136,61
126,194,462
112,246,921
79,233,838
179,80,651
4,239,973
147,220,760
75,69,628
131,169,605
126,225,854
125,76,493
199,118,971
158,161,789
146,236,679
225,121,1021
182,18,900
249,61,305
94,140,181
239,12,57
114,68,989
82,49,645
78,203,359
182,29,383
42,170,535
72,247,344
198,121,582
141,96,751
255,71,217
140,95,149
6,82,680
55,83,661
12,231,792
221,134,804
41,25,106
83,54,917
127,206,773
42,163,24
103,178,538
185,228,457
231,2,903
191,27,289
38,16,668
71,254,956
88,153,557
71,225,176
13,249,897
27,191,288
30,22,811
59,210,443
249,53,804
88,187,178
223,53,348
34,137,274
207,112,550
150,158,350
172,251,429
101,6,866
101,62,360
236,164,514
7,98,239
124,115,866
244,235,375
142,250,1021
158,188,978
173,209,821
201,227,798
67,125,42
11,210,378
178,110,118
22,23,608
140,96,1002
167,94,97
122,74,579
201,235,311
236,134,634
109,57,745
145,97,113
207,78,595
91,54,176
243,154,372
96,153,914
150,188,74
194,72,60
161,159,686
75,76,570
247,118,43
2,222,880
136,35,335
108,0,53
223,5,383
86,167,566
91,15,353
29,183,42
9,108,271
3,211,48
247,119,843
226,205,679
53,223,246
87,178,567
171,35,220
106,62,321
84,0,471
35,149,677
229,172,409
30,23,465
243,135,451
205,197,515
172,213,586
90,9,1012
4,239,216
73,247,646
100,48,984
233,64,378
195,118,634
105,133,621
117,67,454
28,149,255
24,33,809
84,8,763
89,133,737
55,92,650
187,88,783
145,86,331
14,99,336
245,201,403
78,246,723
63,109,452
214,51,285
163,35,929
137,45,217
179,96,538
228,172,750
4,239,457
203,120,540
233,118,578
14,99,562
238,13,599
40,30,593
164,237,545
176,228,790
116,115,722
223,51,992
77,125,762
95,133,66
198,119,136
6,91,45
210,50,747
11,241,85
132,89,775
232,64,629
206,79,322
61,240,993
119,247,550
72,202,993
43,170,118
32,17,535
167,87,225
100,48,473
146,229,675
137,37,782
137,19,8
210,2,61
153,110,799
178,80,57
87,167,200
253,196,398
121,198,749
48,92,801
183,29,629
66,66,64
234,234,290
59,239,1024
225,79,760
2,230,509
32,23,416
66,115,158
133,81,233
131,169,178
125,68,144
117,69,322
53,214,611
157,37,163
191,27,293
5,214,24
82,1,144
93,14,936
182,28,339
132,86,238
198,113,930
252,227,51
241,11,167
240,61,875
29,170,657
152,110,1007
216,146,991
8,101,870
68,67,233
2,222,17
190,34,407
219,13,785
158,151,792
1,98,662
196,235,732
97,167,26
149,42,929
65,246,482
32,24,49
69,68,950
224,79,499
97,175,750
227,244,223
204,253,676
5,223,674
50,210,492
120,194,748
241,5,438
145,81,990
6,91,44
64,232,516
207,112,1008
139,161,989
122,75,565
58,240,910
253,253,32
225,72,34
12,223,705
185,217,561
185,208,389
156,37,314
81,167,485
254,119,71
172,250,524
12,214,966
251,184,992
255,65,637
112,233,598
19,171,43
174,104,400
85,7,797
66,122,175
15,107,390
29,182,7
62,107,242
32,24,475
64,195,710
75,117,984
109,48,956
33,40,616
29,183,353
35,157,991
209,143,570
239,4,942
16,39,104
150,151,766
110,153,54
16,38,47
250,173,921
192,235,253
64,232,741
77,114,490
155,250,853
204,234,0
219,11,431
101,63,262
221,134,944
79,207,591
243,155,550
207,112,412
29,183,352
62,85,894
108,9,807
120,232,955
212,184,74
78,199,562
240,51,425
218,61,114
48,84,738
146,208,5
14,107,601
12,249,42
78,254,701
194,65,368
64,202,1006
113,207,82
62,108,273
211,61,472
215,53,727
155,251,509
221,134,930
167,88,729
72,224,20
247,70,26
235,205,521
47,25,223
180,138,896
223,12,974
77,77,831
185,208,53
123,69,268
46,47,375
199,127,267
206,65,249
114,114,72
228,142,390
141,89,413
39,24,770
149,19,725
209,173,894
152,87,613
101,62,304
20,182,495
113,224,644
240,51,608
233,70,554
247,113,599
90,48,535
141,89,896
104,179,724
197,235,850
238,60,268
133,88,345
139,189,121
83,6,775
27,137,60
61,218,826
1,92,229
212,177,468
213,172,579
227,205,595
161,151,44
239,50,243
41,17,936
162,37,740
2,222,787
129,35,600
2,219,434
221,135,657
169,181,367
161,158,147
18,191,616
106,57,346
240,5,1009
51,240,216
16,16,202
127,199,160
200,252,816
131,159,623
137,34,376
23,24,914
61,239,778
42,149,314
88,166,207
105,140,747
30,46,945
234,192,519
42,149,815
247,70,144
62,106,102
141,111,29
120,255,327
240,10,135
101,57,527
72,247,301
79,247,794
64,198,316
189,168,732
96,186,455
239,4,481
121,233,592
46,22,431
118,233,178
167,96,773
17,22,819
136,20,180
119,225,230
191,45,425
73,254,786
149,19,218
91,63,479
100,56,95
209,146,930
136,20,394
138,160,514
53,219,167
49,91,21
252,227,729
32,46,828
250,155,100
212,134,787
69,116,373
206,71,185
19,157,819
6,90,772
229,155,76
34,183,960
187,80,305
140,105,85
134,216,276
166,81,96
159,130,912
4,219,24
109,0,896
252,200,194
108,62,623
81,133,719
51,240,556
187,88,279
79,195,548
46,46,9
60,241,612
112,232,564
77,116,945
191,45,302
255,71,830
173,208,931
186,105,491
67,124,576
171,27,26
48,90,258
106,9,127
247,72,230
87,140,77
89,141,149
88,178,383
143,243,954
179,89,204
211,61,535
111,141,24
134,236,368
250,172,661
205,205,751
178,86,980
182,26,579
196,197,276
8,100,2
7,106,464
249,51,413
0,83,740
